Level 5 - 15 Cetus Bounty,Level 5 - 15 Cetus Bounty,Level 5 - 15 Cetus Bounty
Rotation A,Rotation A.1,Rotation A.2
,Stage 1,Stage 1
,Redirection,Uncommon (20.00%)
,100X Oxium,Uncommon (20.00%)
,"1,500 Credits Cache",Uncommon (20.00%)
,50 Endo,Uncommon (20.00%)
,15X Iradite,Uncommon (20.00%)
,"Stage 2, Stage 3 of 4, and Stage 3 of 5","Stage 2, Stage 3 of 4, and Stage 3 of 5"
,Redirection,Uncommon (15.49%)
,100X Oxium,Uncommon (15.49%)
,"1,500 Credits Cache",Uncommon (15.49%)
,50 Endo,Uncommon (15.49%)
,15X Iradite,Uncommon (15.49%)
,Gara Chassis Blueprint,Rare (7.52%)
,Point Blank,Rare (7.52%)
,Streamline,Rare (7.52%)
,Stage 4 of 5,Stage 4 of 5
,Redirection,Uncommon (15.18%)
,100X Oxium,Uncommon (15.18%)
,"1,500 Credits Cache",Uncommon (15.18%)
,50 Endo,Uncommon (15.18%)
,15X Iradite,Uncommon (15.18%)
,Gara Chassis Blueprint,Rare (7.37%)
,Point Blank,Rare (7.37%)
,Streamline,Rare (7.37%)
,2X Morphics,Rare (2.01%)
,Final Stage,Final Stage
,Gara Chassis Blueprint,Uncommon (30.56%)
,Point Blank,Uncommon (30.56%)
,Streamline,Uncommon (30.56%)
,2X Morphics,Rare (8.33%)
Rotation B,Rotation B,Rotation B
,Stage 1,Stage 1
,Pressure Point,Uncommon (20.00%)
,100X Cryotic,Uncommon (20.00%)
,"1,500 Credits Cache",Uncommon (20.00%)
,50 Endo,Uncommon (20.00%)
,15X Grokdrul,Uncommon (20.00%)
,"Stage 2, Stage 3 of 4, and Stage 3 of 5","Stage 2, Stage 3 of 4, and Stage 3 of 5"
,Pressure Point,Uncommon (15.49%)
,100X Cryotic,Uncommon (15.49%)
,"1,500 Credits Cache",Uncommon (15.49%)
,50 Endo,Uncommon (15.49%)
,15X Grokdrul,Uncommon (15.49%)
,Gara Chassis Blueprint,Rare (7.52%)
,Hornet Strike,Rare (7.52%)
,Stretch,Rare (7.52%)
,Stage 4 of 5,Stage 4 of 5
,Pressure Point,Uncommon (15.18%)
,100X Cryotic,Uncommon (15.18%)
,"1,500 Credits Cache",Uncommon (15.18%)
,50 Endo,Uncommon (15.18%)
,15X Grokdrul,Uncommon (15.18%)
,Gara Chassis Blueprint,Rare (7.37%)
,Hornet Strike,Rare (7.37%)
,Stretch,Rare (7.37%)
,2X Morphics,Rare (2.01%)
,Final Stage,Final Stage
,Gara Chassis Blueprint,Uncommon (30.56%)
,Hornet Strike,Uncommon (30.56%)
,Stretch,Uncommon (30.56%)
,2X Morphics,Rare (8.33%)
Rotation C,Rotation C,Rotation C
,Stage 1,Stage 1
,Vitality,Uncommon (20.00%)
,200X Plastids,Uncommon (20.00%)
,"1,500 Credits Cache",Uncommon (20.00%)
,50 Endo,Uncommon (20.00%)
,15X Nistlepod,Uncommon (20.00%)
,"Stage 2, Stage 3 of 4, and Stage 3 of 5","Stage 2, Stage 3 of 4, and Stage 3 of 5"
,Vitality,Uncommon (15.49%)
,200X Plastids,Uncommon (15.49%)
,"1,500 Credits Cache",Uncommon (15.49%)
,50 Endo,Uncommon (15.49%)
,15X Nistlepod,Uncommon (15.49%)
,Gara Chassis Blueprint,Rare (7.52%)
