Level 5 - 15 Orb Vallis Bounty,Level 5 - 15 Orb Vallis Bounty,Level 5 - 15 Orb Vallis Bounty
Rotation A,Rotation A.1,Rotation A.2
,Stage 1,Stage 1
,100X Oxium,Uncommon (20.00%)
,"1,500 Credits Cache",Uncommon (20.00%)
,50 Endo,Uncommon (20.00%)
,5X Mytocardia Spore,Uncommon (20.00%)
,2X Training Debt-Bond,Uncommon (20.00%)
,"Stage 2, Stage 3 of 4, and Stage 3 of 5","Stage 2, Stage 3 of 4, and Stage 3 of 5"
,100X Oxium,Uncommon (15.49%)
,"1,500 Credits Cache",Uncommon (15.49%)
,50 Endo,Uncommon (15.49%)
,5X Mytocardia Spore,Uncommon (15.49%)
,2X Training Debt-Bond,Uncommon (15.49%)
,Garuda Chassis Blueprint,Rare (7.52%)
,5X Tepa Nodule,Rare (7.52%)
,"3,000 Credits Cache",Rare (7.52%)
,Stage 4 of 5,Stage 4 of 5
,100X Oxium,Uncommon (15.18%)
,"1,500 Credits Cache",Uncommon (15.18%)
,50 Endo,Uncommon (15.18%)
,5X Mytocardia Spore,Uncommon (15.18%)
,2X Training Debt-Bond,Uncommon (15.18%)
,Garuda Chassis Blueprint,Rare (7.37%)
,5X Tepa Nodule,Rare (7.37%)
,"3,000 Credits Cache",Rare (7.37%)
,Aya,Rare (2.01%)
,Final Stage,Final Stage
,Garuda Chassis Blueprint,Uncommon (30.56%)
,5X Tepa Nodule,Uncommon (30.56%)
,"3,000 Credits Cache",Uncommon (30.56%)
,Aya,Rare (8.33%)
Rotation B,Rotation B,Rotation B
,Stage 1,Stage 1
,100X Cryotic,Uncommon (20.00%)
,"1,500 Credits Cache",Uncommon (20.00%)
,50 Endo,Uncommon (20.00%)
,5X Thermal Sludge,Uncommon (20.00%)
,2X Training Debt-Bond,Uncommon (20.00%)
,"Stage 2, Stage 3 of 4, and Stage 3 of 5","Stage 2, Stage 3 of 4, and Stage 3 of 5"
,100X Cryotic,Uncommon (15.49%)
,"1,500 Credits Cache",Uncommon (15.49%)
,50 Endo,Uncommon (15.49%)
,5X Thermal Sludge,Uncommon (15.49%)
,2X Training Debt-Bond,Uncommon (15.49%)
,Garuda Chassis Blueprint,Rare (7.52%)
,5X Tepa Nodule,Rare (7.52%)
,"3,000 Credits Cache",Rare (7.52%)
,Stage 4 of 5,Stage 4 of 5
,100X Cryotic,Uncommon (15.18%)
,"1,500 Credits Cache",Uncommon (15.18%)
,50 Endo,Uncommon (15.18%)
,5X Thermal Sludge,Uncommon (15.18%)
,2X Training Debt-Bond,Uncommon (15.18%)
,Garuda Chassis Blueprint,Rare (7.37%)
,5X Tepa Nodule,Rare (7.37%)
,"3,000 Credits Cache",Rare (7.37%)
,Aya,Rare (2.01%)
,Final Stage,Final Stage
,Garuda Chassis Blueprint,Uncommon (30.56%)
,5X Tepa Nodule,Uncommon (30.56%)
,"3,000 Credits Cache",Uncommon (30.56%)
,Aya,Rare (8.33%)
Rotation C,Rotation C,Rotation C
,Stage 1,Stage 1
,100X Plastids,Uncommon (20.00%)
,"1,500 Credits Cache",Uncommon (20.00%)
,50 Endo,Uncommon (20.00%)
,5X Gorgaricus Spore,Uncommon (20.00%)
,2X Training Debt-Bond,Uncommon (20.00%)
,"Stage 2, Stage 3 of 4, and Stage 3 of 5","Stage 2, Stage 3 of 4, and Stage 3 of 5"
